row_id,energy
96576,1795.8711
96577,1646.2773
96578,1542.7744
96579,1478.6929
96580,1461.2719
96581,1461.2719
96582,1475.6027
96583,1557.7722
96584,1710.7899
96585,1892.5186
96586,1939.5508
96587,1940.8728
96588,1940.8728
96589,1934.419
96590,1945.7567
96591,1945.7567
96592,1937.5739
96593,1937.5739
96594,1937.5739
96595,1943.365
96596,1953.8235
96597,1967.9448
96598,1967.9448
96599,1916.3977
96600,1791.1796
96601,1632.8196
96602,1525.5927
96603,1461.5111
96604,1441.4419
96605,1441.4419
96606,1451.7014
96607,1523.6647
96608,1639.7814
96609,1821.51
96610,1868.5422
96611,1869.8643
96612,1869.8643
96613,1863.4104
96614,1874.7482
96615,1873.9568
96616,1865.7739
96617,1865.7739
96618,1865.7739
96619,1864.2678
96620,1853.6758
96621,1867.7971
96622,1867.7971
96623,1814.135
96624,1699.8107
96625,1616.7847
96626,1484.8065
96627,1420.725
96628,1400.6558
96629,1400.6558
96630,1406.4065
96631,1388.2097
96632,1445.4504
96633,1569.0946
96634,1639.0114
96635,1666.2982
96636,1666.2982
96637,1664.2538
96638,1675.5916
96639,1674.8002
96640,1666.6173
96641,1666.6173
96642,1666.6173
96643,1665.1112
96644,1694.3005
96645,1708.4219
96646,1708.4219
96647,1710.5452
96648,1578.5352
96649,1485.7208
96650,1384.1272
96651,1329.926
96652,1312.505
96653,1312.505
96654,1319.9294
96655,1315.6826
96656,1301.037
96657,1378.5486
96658,1468.1326
96659,1581.5471
96660,1581.5471
96661,1579.5027
96662,1590.8405
96663,1607.1985
96664,1599.0156
96665,1599.0156
96666,1620.3497
96667,1660.132
96668,1686.2711
96669,1706.6088
96670,1706.6088
96671,1699.8689
96672,1590.2648
96673,1531.959
96674,1452.896
96675,1419.9658
96676,1402.5448
96677,1402.5448
96678,1416.8756
96679,1514.0356
96680,1667.0533
96681,1848.782
96682,1895.8142
96683,1897.1362
96684,1897.1362
96685,1895.0918
96686,1906.4296
96687,1922.7876
96688,1914.6047
96689,1914.6047
96690,1918.6945
96691,1924.4856
96692,1933.6907
96693,1947.812
96694,1947.812
96695,1908.3837
96696,1755.9513
96697,1650.0302
96698,1551.791
96699,1483.3844
96700,1465.9634
96701,1465.9634
96702,1480.2942
96703,1562.4637
96704,1715.4814
96705,1897.2101
96706,1944.2423
96707,1945.5643
96708,1945.5643
96709,1939.1105
96710,1950.4482
96711,1950.4482
96712,1942.2654
96713,1942.2654
96714,1942.2654
96715,1948.0565
96716,1958.515
96717,1972.6364
96718,1972.6364
96719,1921.0892
96720,1795.8711
96721,1650.9689
96722,1547.466
96723,1483.3844
96724,1465.9634
96725,1465.9634
96726,1480.2942
96727,1562.4637
96728,1715.4814
96729,1897.2101
96730,1944.2423
96731,1945.5643
96732,1945.5643
96733,1939.1105
96734,1950.4482
96735,1950.4482
96736,1942.2654
96737,1942.2654
96738,1942.2654
96739,1948.0565
96740,1958.515
96741,1972.6364
96742,1972.6364
96743,1921.0892
96744,1795.8711
96745,1646.2773
96746,1542.7744
96747,1478.6929
96748,1461.2719
96749,1461.2719
96750,1475.6027
96751,1557.7722
96752,1710.7899
96753,1892.5186
96754,1939.5508
96755,1940.8728
96756,1940.8728
96757,1934.419
96758,1945.7567
96759,1945.7567
96760,1937.5739
96761,1937.5739
96762,1937.5739
96763,1943.365
96764,1953.8235
96765,1967.9448
96766,1967.9448
96767,1916.3977
96768,1791.1796
96769,1632.8196
96770,1525.5927
96771,1461.5111
96772,1441.4419
96773,1441.4419
96774,1462.6761
96775,1534.6394
96776,1650.7561
96777,1832.4847
96778,1879.517
96779,1880.839
96780,1880.839
96781,1874.3851
96782,1885.7229
96783,1873.9568
96784,1865.7739
96785,1865.7739
96786,1865.7739
96787,1864.2678
96788,1853.6758
96789,1867.7971
96790,1867.7971
96791,1814.135
96792,1699.8107
96793,1616.7847
96794,1484.8065
96795,1420.725
96796,1400.6558
96797,1400.6558
96798,1417.3812
96799,1399.1844
96800,1456.4252
96801,1580.0693
96802,1649.9861
96803,1677.273
96804,1677.273
96805,1675.2285
96806,1686.5663
96807,1674.8002
96808,1666.6173
96809,1666.6173
96810,1666.6173
96811,1665.1112
96812,1694.3005
96813,1708.4219
96814,1708.4219
96815,1710.5452
96816,1578.5352
96817,1565.2999
96818,1446.4926
96819,1372.7815
96820,1354.4374
96821,1354.4374
96822,1361.8618
96823,1357.615
96824,1342.9694
96825,1424.9755
96826,1514.5594
96827,1606.3835
96828,1606.3835
96829,1604.3391
96830,1611.1213
96831,1611.1213
96832,1602.9385
96833,1602.9385
96834,1629.6655
96835,1662.7183
96836,1688.8574
96837,1709.1951
96838,1709.1951
96839,1713.7402
96840,1604.1361
96841,1580.8564
96842,1501.7935
96843,1462.8213
96844,1444.4772
96845,1444.4772
96846,1458.808
96847,1574.8883
96848,1727.906
96849,1914.1292
96850,1961.1614
96851,1940.893
96852,1940.893
96853,1938.8485
96854,1926.7104
96855,1926.7104
96856,1918.5276
96857,1918.5276
96858,1928.0103
96859,1927.0719
96860,1936.277
96861,1950.3983
96862,1950.3983
96863,1922.2551
96864,1769.8226
96865,1683.8898
96866,1585.6506
96867,1549.2544
96868,1530.9102
96869,1530.9102
96870,1545.241
96871,1646.3309
96872,1767.3383
96873,1953.5614
96874,2000.5936
96875,1980.3252
96876,1980.3252
96877,1973.8713
96878,1961.7333
96879,1961.7333
96880,1953.5504
96881,1953.5504
96882,1953.5504
96883,1952.612
96884,1963.0706
96885,1977.1919
96886,1977.1919
96887,1936.9298
96888,1811.7117
96889,1684.8285
96890,1581.3256
96891,1549.2544
96892,1530.9102
96893,1530.9102
96894,1545.241
96895,1646.3309
96896,1767.3383
96897,1953.5614
96898,2000.5936
96899,1980.3252
96900,1980.3252
96901,1973.8713
96902,1961.7333
96903,1961.7333
96904,1953.5504
96905,1953.5504
96906,1953.5504
96907,1952.612
96908,1963.0706
96909,1977.1919
96910,1977.1919
96911,1936.9298
96912,1811.7117
96913,1680.137
96914,1576.634
96915,1544.5629
96916,1526.2186
96917,1526.2186
96918,1540.5494
96919,1641.6394
96920,1762.6467
96921,1948.8699
96922,1995.9021
96923,1975.6337
96924,1975.6337
96925,1969.1798
96926,1957.0417
96927,1957.0417
96928,1948.8589
96929,1948.8589
96930,1948.8589
96931,1947.9205
96932,1958.379
96933,1972.5004
96934,1972.5004
96935,1932.2383
96936,1807.0201
96937,1690.8777
96938,1583.6508
96939,1551.5796
96940,1530.5872
96941,1530.5872
96942,1551.8214
96943,1642.7051
96944,1726.8114
96945,1913.0345
96946,1960.0668
96947,1939.7983
96948,1939.7983
96949,1933.3445
96950,1909.4932
96951,1897.727
96952,1889.5442
96953,1889.5442
96954,1889.5442
96955,1893.0219
96956,1882.4298
96957,1896.5511
96958,1896.5511
96959,1854.1741
96960,1756.7135
96961,1666.6974
96962,1554.6659
96963,1522.5947
96964,1501.6023
96965,1501.6023
96966,1518.3278
96967,1519.0514
96968,1544.2817
96969,1672.4204
96970,1742.3372
96971,1748.0336
96972,1748.0336
96973,1740.1992
96974,1716.3479
96975,1704.5818
96976,1696.3989
96977,1696.3989
96978,1696.3989
96979,1699.8766
96980,1729.0659
96981,1743.1873
96982,1743.1873
96983,1756.5956
96984,1641.4493
96985,1567.8702
96986,1492.2587
96987,1483.782
96988,1465.4377
96989,1465.4377
96990,1472.8622
96991,1532.8223
96992,1591.778
96993,1673.7842
96994,1700.7976
96995,1687.01
96996,1687.01
96997,1684.9656
96998,1661.1143
96999,1661.1143
97000,1652.9314
97001,1652.9314
97002,1679.6584
97003,1724.4244
97004,1750.5636
97005,1770.9012
97006,1770.9012
97007,1775.4464
97008,1682.706
97009,1583.4268
97010,1547.5596
97011,1540.5978
97012,1522.2535
97013,1522.2535
97014,1536.5844
97015,1697.9513
97016,1818.9586
97017,2005.1818
97018,1989.6436
97019,1969.3751
97020,1969.3751
97021,1967.3307
97022,1943.4794
97023,1943.4794
97024,1935.2965
97025,1935.2965
97026,1944.7792
97027,1955.5541
97028,1964.7592
97029,1978.8805
97030,1978.8805
97031,1950.7373
97032,1815.1686
97033,1681.2142
97034,1626.1709
97035,1589.7747
97036,1571.4304
97037,1571.4304
97038,1585.7612
97039,1732.1377
97040,1853.145
97041,2039.3683
97042,2023.83
97043,2003.5615
97044,2003.5615
97045,1997.1077
97046,1973.2563
97047,1973.2563
97048,1965.0735
97049,1965.0735
97050,1965.0735
97051,1975.8484
97052,1986.3069
97053,2000.4282
97054,2000.4282
97055,1960.1661
97056,1851.8118
97057,1669.6188
97058,1609.3116
97059,1577.2405
97060,1558.8962
97061,1558.8962
97062,1573.227
97063,1719.6035
97064,1840.6108
97065,2026.8341
97066,2011.2958
97067,1991.0273
97068,1991.0273
97069,1978.7836
97070,1933.3322
97071,1933.3322
97072,1925.1493
97073,1925.1493
97074,1925.1493
97075,1957.5243
97076,1967.9828
97077,1982.1041
97078,1982.1041
97079,1941.842
97080,1833.4877
97081,1669.6188
97082,1609.3116
97083,1577.2405
97084,1558.8962
97085,1558.8962
97086,1573.227
97087,1719.6035
97088,1840.6108
97089,2026.8341
97090,2011.2958
97091,1991.0273
97092,1991.0273
97093,1978.7836
97094,1933.3322
97095,1933.3322
97096,1925.1493
97097,1925.1493
97098,1925.1493
97099,1957.5243
97100,1967.9828
97101,1982.1041
97102,1982.1041
97103,1941.842
97104,1833.4877
97105,1666.3136
97106,1602.2825
97107,1570.2113
97108,1549.2189
97109,1549.2189
97110,1570.4531
97111,1706.6233
97112,1790.7296
97113,1976.9528
97114,1961.4146
97115,1941.1461
97116,1941.1461
97117,1928.9023
97118,1883.4509
97119,1871.6848
97120,1863.502
97121,1863.502
97122,1863.502
97123,1888.5797
97124,1877.9877
97125,1892.109
97126,1892.109
97127,1849.7319
97128,1752.2714
97129,1670.2682
97130,1601.4325
97131,1574.4971
97132,1553.5048
97133,1553.5048
97134,1570.2302
97135,1614.7117
97136,1595.1797
97137,1723.3184
97138,1730.6647
97139,1736.3611
97140,1736.3611
97141,1728.5267
97142,1684.6039
97143,1672.8378
97144,1664.6549
97145,1664.6549
97146,1664.6549
97147,1689.7327
97148,1718.922
97149,1733.0433
97150,1733.0433
97151,1746.4517
97152,1631.3054
97153,1627.1143
97154,1576.2593
97155,1560.791
97156,1542.4469
97157,1542.4469
97158,1549.8713
97159,1609.8313
97160,1688.5879
97161,1710.1218
97162,1737.1353
97163,1632.8885
97164,1632.8885
97165,1630.8441
97166,1585.3927
97167,1585.3927
97168,1577.2098
97169,1577.2098
97170,1594.4542
97171,1660.8203
97172,1686.9595
97173,1707.2971
97174,1707.2971
97175,1711.8423
97176,1619.1019
97177,1637.4827
97178,1616.1438
97179,1620.3597
97180,1602.0155
97181,1602.0155
97182,1616.3463
97183,1777.7133
97184,1918.5216
97185,2044.2727
97186,2028.7344
97187,1958.3265
97188,1958.3265
97189,1956.2821
97190,1910.8307
97191,1910.8307
97192,1902.6478
97193,1902.6478
97194,1902.6478
97195,1935.0228
97196,1944.2279
97197,1958.3492
97198,1958.3492
97199,1930.206
97200,1794.6373
97201,1773.6848
97202,1725.627
97203,1694.3665
97204,1676.0222
97205,1676.0222
97206,1690.353
97207,1836.7295
97208,1950.1638
97209,2075.9143
97210,2060.3767
97211,2017.7245
97212,2017.7245
97213,2011.2706
97214,1938.0635
97215,1938.0635
97216,1929.8806
97217,1929.8806
97218,1929.8806
97219,1990.0114
97220,2000.4698
97221,2014.5912
97222,2014.5912
97223,1974.3291
97224,1865.9747
97225,1765.5776
97226,1712.256
97227,1685.3206
97228,1666.9763
97229,1666.9763
97230,1681.3071
97231,1827.6836
97232,1941.1179
97233,2066.8684
97234,2051.3308
97235,2008.6786
97236,2008.6786
97237,1996.4348
97238,1923.2277
97239,1923.2277
97240,1915.0448
97241,1915.0448
97242,1915.0448
97243,1975.1755
97244,1985.634
97245,1999.7554
97246,1999.7554
97247,1959.4933
97248,1851.1389
97249,1760.8861
97250,1707.5645
97251,1680.629
97252,1662.2848
97253,1662.2848
97254,1676.6156
97255,1822.9921
97256,1936.4264
97257,2062.1768
97258,2046.6393
97259,2003.987
97260,2003.987
97261,1991.7433
97262,1918.5361
97263,1918.5361
97264,1910.3533
97265,1910.3533
97266,1910.3533
97267,2014.6174
97268,2025.0762
97269,2025.0762
97270,2025.0762
97271,1954.8018
97272,1846.4474
97273,1751.6322
97274,1694.5865
97275,1667.6511
97276,1646.6587
97277,1646.6587
97278,1667.893
97279,1804.0631
97280,1880.5964
97281,2006.3472
97282,1990.809
97283,1948.1571
97284,1948.1571
97285,1935.9133
97286,1862.7062
97287,1850.9401
97288,1842.7572
97289,1842.7572
97290,1842.7572
97291,1939.7242
97292,1937.8707
97293,1937.8707
97294,1937.8707
97295,1865.4814
97296,1773.746
97297,1735.5973
97298,1679.7653
97299,1652.8298
97300,1631.8374
97301,1631.8374
97302,1648.5629
97303,1694.573
97304,1712.2303
97305,1779.8966
97306,1787.2429
97307,1744.5911
97308,1744.5911
97309,1736.7567
97310,1663.5496
97311,1651.7834
97312,1643.6006
97313,1643.6006
97314,1643.6006
97315,1740.5676
97316,1776.1503
97317,1776.1503
97318,1776.1503
97319,1759.5464
97320,1652.4705
97321,1657.6703
97322,1599.2725
97323,1582.2174
97324,1563.8733
97325,1563.8733
97326,1571.2977
97327,1631.2577
97328,1710.0143
97329,1731.5482
97330,1758.5616
97331,1682.0707
97332,1682.0707
97333,1680.0262
97334,1603.1742
97335,1603.1742
97336,1594.9913
97337,1594.9913
97338,1621.7184
97339,1763.6187
97340,1789.7578
97341,1795.9741
97342,1795.9741
97343,1770.5071
97344,1677.7667
97345,1656.603
97346,1627.7213
97347,1631.9373
97348,1613.593
97349,1613.593
97350,1627.9238
97351,1789.2908
97352,1930.0991
97353,2055.8499
97354,2040.3118
97355,1997.6598
97356,1997.6598
97357,1995.6154
97358,1918.7633
97359,1918.7633
97360,1910.5804
97361,1910.5804
97362,1920.0631
97363,2027.9722
97364,2037.1772
97365,2037.1772
97366,2037.1772
97367,1979.0219
97368,1843.4532
97369,1785.8373
97370,1737.7794
97371,1706.5189
97372,1688.1747
97373,1688.1747
97374,1702.5055
97375,1848.882
97376,1962.3163
97377,2088.0667
97378,2072.5286
97379,2029.877
97380,2029.877
97381,2023.4231
97382,1946.571
97383,1946.571
97384,1938.3882
97385,1938.3882
97386,1938.3882
97387,2046.2974
97388,2056.7559
97389,2056.7559
97390,2056.7559
97391,1986.4816
97392,1878.1272
97393,1777.7301
97394,1724.4084
97395,1697.473
97396,1679.1288
97397,1679.1288
97398,1693.4596
97399,1839.836
97400,1953.2704
97401,2079.0208
97402,2063.4827
97403,2020.831
97404,2020.831
97405,2008.5873
97406,1931.7352
97407,1931.7352
97408,1923.5524
97409,1923.5524
97410,1923.5524
97411,2031.4615
97412,2041.92
97413,2041.92
97414,2041.92
97415,1971.6458
97416,1863.2914
97417,1773.0386
97418,1719.7169
97419,1692.7815
97420,1674.4373
97421,1674.4373
97422,1688.7681
97423,1835.1445
97424,1948.5789
97425,2074.329
97426,2058.791
97427,2016.1395
97428,2016.1395
97429,2003.8958
97430,1927.0437
97431,1927.0437
97432,1918.8608
97433,1918.8608
97434,1918.8608
97435,2026.77
97436,2037.2285
97437,2037.2285
97438,2037.2285
97439,1966.9542
97440,1858.5999
97441,1759.5808
97442,1702.5352
97443,1675.5997
97444,1654.6073
97445,1654.6073
97446,1675.8416
97447,1812.0117
97448,1888.545
97449,2014.2958
97450,1998.7576
97451,1956.1057
97452,1956.1057
97453,1943.8619
97454,1867.0099
97455,1855.2438
97456,1847.0609
97457,1847.0609
97458,1847.0609
97459,1947.6729
97460,1945.8193
97461,1945.8193
97462,1945.8193
97463,1873.43
97464,1781.6946
97465,1743.5459
97466,1687.7139
97467,1660.7784
97468,1639.786
97469,1639.786
97470,1656.5115
97471,1727.2607
97472,1744.9181
97473,1812.5844
97474,1819.9307
97475,1777.2788
97476,1777.2788
97477,1769.4445
97478,1692.5924
97479,1680.8263
97480,1672.6434
97481,1672.6434
97482,1672.6434
97483,1773.2554
97484,1808.838
97485,1808.838
97486,1808.838
97487,1767.495
97488,1660.4191
97489,1657.6703
97490,1599.2725
97491,1582.2174
97492,1563.8733
97493,1563.8733
97494,1571.2977
97495,1631.2577
97496,1710.0143
97497,1731.5482
97498,1758.5616
97499,1682.0707
97500,1682.0707
97501,1680.0262
97502,1603.1742
97503,1603.1742
97504,1594.9913
97505,1594.9913
97506,1621.7184
97507,1763.6187
97508,1789.7578
97509,1795.9741
97510,1795.9741
97511,1770.5071
97512,1677.7667
97513,1660.6758
97514,1631.7941
97515,1629.968
97516,1611.6238
97517,1611.6238
97518,1625.9546
97519,1787.3215
97520,1928.1299
97521,2053.8806
97522,2038.3425
97523,1995.6906
97524,1995.6906
97525,1993.6461
97526,1916.7941
97527,1916.7941
97528,1908.6112
97529,1908.6112
97530,1918.0939
97531,2026.0029
97532,2035.208
97533,2035.208
97534,2035.208
97535,1977.0526
97536,1841.484
97537,1785.8373
97538,1737.7794
97539,1706.5189
97540,1688.1747
97541,1688.1747
97542,1702.5055
97543,1848.882
97544,1962.3163
97545,2088.0667
97546,2072.5286
97547,2029.877
97548,2029.877
97549,2023.4231
97550,1946.571
97551,1946.571
97552,1938.3882
97553,1938.3882
97554,1938.3882
97555,2046.2974
97556,2056.7559
97557,2056.7559
97558,2056.7559
97559,1986.4816
97560,1878.1272
97561,1777.7301
97562,1724.4084
97563,1697.473
97564,1679.1288
97565,1679.1288
97566,1693.4596
97567,1839.836
97568,1953.2704
97569,2079.0208
97570,2063.4827
97571,2020.831
97572,2020.831
97573,2008.5873
97574,1931.7352
97575,1931.7352
97576,1923.5524
97577,1923.5524
97578,1923.5524
97579,2031.4615
97580,2041.92
97581,2041.92
97582,2041.92
97583,1971.6458
97584,1863.2914
97585,1773.0386
97586,1719.7169
97587,1692.7815
97588,1674.4373
97589,1674.4373
97590,1688.7681
97591,1835.1445
97592,1948.5789
97593,2074.329
97594,2058.791
97595,2016.1395
97596,2016.1395
97597,2003.8958
97598,1927.0437
97599,1927.0437
97600,1918.8608
97601,1918.8608
97602,1918.8608
97603,2026.77
97604,2037.2285
97605,2037.2285
97606,2037.2285
97607,1966.9542
97608,1858.5999
97609,1759.5808
97610,1702.5352
97611,1675.5997
97612,1654.6073
97613,1654.6073
97614,1675.8416
97615,1812.0117
97616,1888.545
97617,2014.2958
97618,1998.7576
97619,1956.1057
97620,1956.1057
97621,1943.8619
97622,1867.0099
97623,1855.2438
97624,1847.0609
97625,1847.0609
97626,1847.0609
97627,1947.6729
97628,1956.9894
97629,1956.9894
97630,1956.9894
97631,1902.1025
97632,1799.9514
97633,1743.5459
97634,1687.7139
97635,1660.7784
97636,1639.786
97637,1639.786
97638,1656.5115
97639,1727.2607
97640,1744.9181
97641,1812.5844
97642,1819.9307
97643,1777.2788
97644,1777.2788
97645,1769.4445
97646,1692.5924
97647,1680.8263
97648,1672.6434
97649,1672.6434
97650,1672.6434
97651,1773.2554
97652,1796.4778
97653,1796.4778
97654,1796.4778
97655,1772.6372
97656,1678.6759
97657,1692.4247
97658,1616.8131
97659,1613.4722
97660,1595.128
97661,1595.128
97662,1602.5525
97663,1672.061
97664,1750.8176
